sale_id,customer_id,product_category,sale_amount,sale_date,discount_applied,payment_method
20248,8921,Sports,24.759943336362817,2023-07-29 08:35:45.642912860,0,PayPal
20249,4493,Books,34.57398230064647,2023-07-29 08:50:39.036780736,0,Credit Card
20250,8222,Sports,56.43763863664042,2023-07-29 09:05:32.430648612,20,Credit Card
20251,6354,Home,43.55434444706008,2023-07-29 09:20:25.824516492,10,Credit Card
20252,3602,Electronics,31.8867718537896,2023-07-29 09:35:19.218384368,0,Cash
20253,4953,Clothing,51.87987281481525,2023-07-29 09:50:12.612252244,5,Credit Card
20254,3116,Books,12.451672462339056,2023-07-29 10:05:06.006120124,0,PayPal
20255,9785,Books,39.44146843631963,2023-07-29 10:19:59.399988000,20,Debit Card
20256,6840,Clothing,13.05114582884617,2023-07-29 10:34:52.793855876,15,Cash
20257,2951,Sports,6.7808024111484455,2023-07-29 10:49:46.187723756,20,Cash
20258,8051,Sports,11.185760043170463,2023-07-29 11:04:39.581591632,15,Cash
20259,1247,Electronics,7.770113469759181,2023-07-29 11:19:32.975459508,0,Cash
20260,4553,Clothing,34.0147152898384,2023-07-29 11:34:26.369327388,15,Debit Card
20261,449,Books,8.377963623519271,2023-07-29 11:49:19.763195264,0,Cash
20262,2067,Electronics,62.26922560502958,2023-07-29 12:04:13.157063140,20,Credit Card
20263,3168,Sports,40.28409116044962,2023-07-29 12:19:06.550931020,20,Cash
20264,9856,Clothing,59.47115670422862,2023-07-29 12:33:59.944798896,5,Credit Card
20265,3759,Electronics,48.51606538758041,2023-07-29 12:48:53.338666772,15,Debit Card
20266,1357,Sports,185.49792016860567,2023-07-29 13:03:46.732534652,20,PayPal
20267,1392,Home,61.83608287088145,2023-07-29 13:18:40.126402528,15,Debit Card
20268,5008,Electronics,23.320479669256976,2023-07-29 13:33:33.520270404,0,PayPal
20269,2593,Sports,39.66065205916314,2023-07-29 13:48:26.914138284,0,Debit Card
20270,1635,Sports,17.560908037225396,2023-07-29 14:03:20.308006160,20,Credit Card
20271,7045,Books,29.918912783492928,2023-07-29 14:18:13.701874036,5,PayPal
20272,5772,Home,29.944500029620805,2023-07-29 14:33:07.095741916,0,PayPal
20273,3913,Electronics,44.54412916704338,2023-07-29 14:48:00.489609792,10,Cash
20274,7873,Clothing,12.714898745523561,2023-07-29 15:02:53.883477668,15,PayPal
20275,9153,Electronics,35.70415533401112,2023-07-29 15:17:47.277345548,5,PayPal
20276,7471,Books,61.349120141711204,2023-07-29 15:32:40.671213424,20,PayPal
20277,5511,Clothing,163.1035226081305,2023-07-29 15:47:34.065081300,15,Debit Card
20278,2071,Books,36.917902333754654,2023-07-29 16:02:27.458949180,20,Cash
20279,6929,Clothing,37.00584623548508,2023-07-29 16:17:20.852817056,15,PayPal
20280,2622,Clothing,25.59797163425043,2023-07-29 16:32:14.246684932,15,Debit Card
20281,871,Books,206.9909369946314,2023-07-29 16:47:07.640552812,10,Credit Card
20282,1008,Books,50.3439994427716,2023-07-29 17:02:01.034420688,0,Cash
20283,2230,Electronics,23.988455503283504,2023-07-29 17:16:54.428288564,15,Credit Card
20284,31,Books,41.001606646576796,2023-07-29 17:31:47.822156444,15,Cash
20285,7595,Sports,61.68791872594719,2023-07-29 17:46:41.216024320,10,PayPal
20286,4106,Home,53.180829051796145,2023-07-29 18:01:34.609892196,15,Cash
20287,6778,Books,10.976763824040805,2023-07-29 18:16:28.003760076,20,PayPal
20288,6796,Electronics,126.23813884425314,2023-07-29 18:31:21.397627952,20,Debit Card
20289,2812,Clothing,69.59789167611969,2023-07-29 18:46:14.791495828,0,Credit Card
20290,5925,Books,12.160732359299175,2023-07-29 19:01:08.185363708,5,Debit Card
20291,6689,Books,15.002431007786702,2023-07-29 19:16:01.579231584,10,PayPal
20292,7853,Home,6.606546470852974,2023-07-29 19:30:54.973099460,10,Cash
20293,6636,Clothing,12.64391721812622,2023-07-29 19:45:48.366967340,10,Credit Card
20294,8780,Clothing,61.90416333476702,2023-07-29 20:00:41.760835216,20,Debit Card
20295,4763,Home,14.24321740396141,2023-07-29 20:15:35.154703092,5,Debit Card
20296,1643,Clothing,5.797735381152649,2023-07-29 20:30:28.548570972,0,PayPal
20297,9659,Sports,37.51490214796077,2023-07-29 20:45:21.942438848,15,Credit Card
20298,2531,Electronics,15.471104899553247,2023-07-29 21:00:15.336306728,20,PayPal
20299,97,Sports,203.1148974514025,2023-07-29 21:15:08.730174604,20,PayPal
20300,4983,Sports,32.43573711746287,2023-07-29 21:30:02.124042480,5,Cash
20301,8210,Books,358.85153145295055,2023-07-29 21:44:55.517910360,0,Cash
20302,976,Books,22.61071725171755,2023-07-29 21:59:48.911778236,5,Credit Card
20303,2753,Books,19.746294175039758,2023-07-29 22:14:42.305646112,0,Cash
20304,3407,Sports,17.54129634186295,2023-07-29 22:29:35.699513992,15,Cash
20305,3774,Clothing,59.05057385973719,2023-07-29 22:44:29.093381868,20,PayPal
20306,1622,Sports,18.39274009290711,2023-07-29 22:59:22.487249744,10,Credit Card
20307,4669,Electronics,15.3452668360529,2023-07-29 23:14:15.881117624,0,Credit Card
20308,7988,Books,11.553838152480477,2023-07-29 23:29:09.274985500,15,PayPal
20309,4577,Home,21.934164621044314,2023-07-29 23:44:02.668853376,15,Cash
20310,6076,Electronics,30.307659323396262,2023-07-29 23:58:56.062721256,10,PayPal
20311,8088,Electronics,70.68870035824746,2023-07-30 00:13:49.456589132,20,PayPal
20312,9791,Books,30.896174592139015,2023-07-30 00:28:42.850457008,15,Debit Card
20313,6844,Home,10.713191299988338,2023-07-30 00:43:36.244324888,20,PayPal
20314,8970,Books,15.199438559483987,2023-07-30 00:58:29.638192764,5,Debit Card
20315,5422,Books,11.691194072767527,2023-07-30 01:13:23.032060640,10,Debit Card
20316,6084,Home,96.18166507144963,2023-07-30 01:28:16.425928520,15,Debit Card
20317,2675,Home,89.03864820859616,2023-07-30 01:43:09.819796396,10,PayPal
20318,4358,Sports,23.928858677655775,2023-07-30 01:58:03.213664272,10,PayPal
20319,9673,Electronics,13.924273076127838,2023-07-30 02:12:56.607532152,15,Credit Card
20320,334,Sports,28.911082553251113,2023-07-30 02:27:50.001400028,0,PayPal
20321,9083,Books,33.703803023425664,2023-07-30 02:42:43.395267904,10,Cash
20322,6780,Clothing,7.085625272367199,2023-07-30 02:57:36.789135784,20,Cash
20323,9717,Sports,37.91002104724037,2023-07-30 03:12:30.183003660,0,Debit Card
20324,7506,Home,8.015919248599145,2023-07-30 03:27:23.576871536,0,Cash
20325,9251,Clothing,13.632206644548114,2023-07-30 03:42:16.970739416,5,Credit Card
20326,7652,Clothing,22.772064189557703,2023-07-30 03:57:10.364607292,0,Debit Card
20327,1569,Sports,29.75649428823213,2023-07-30 04:12:03.758475168,0,PayPal
20328,6879,Books,10.532614429273258,2023-07-30 04:26:57.152343048,15,Credit Card
20329,2943,Clothing,14.767546237115598,2023-07-30 04:41:50.546210924,20,Debit Card
20330,7727,Electronics,38.47566399073677,2023-07-30 04:56:43.940078800,20,Cash
20331,1646,Sports,29.23432526566675,2023-07-30 05:11:37.333946680,0,Cash
20332,6596,Home,192.12289763916567,2023-07-30 05:26:30.727814556,0,Debit Card
20333,9209,Electronics,13.606269688273525,2023-07-30 05:41:24.121682432,15,Cash
20334,1666,Home,33.899813040051995,2023-07-30 05:56:17.515550312,15,PayPal
20335,8025,Books,10.35476207345235,2023-07-30 06:11:10.909418188,0,PayPal
20336,3572,Home,122.44060124025508,2023-07-30 06:26:04.303286064,20,Cash
20337,2031,Home,141.8021147098206,2023-07-30 06:40:57.697153944,5,Credit Card
20338,5477,Books,75.6316631491118,2023-07-30 06:55:51.091021820,15,Credit Card
20339,5885,Clothing,169.85769015811974,2023-07-30 07:10:44.484889696,20,Credit Card
20340,662,Books,34.80050148376723,2023-07-30 07:25:37.878757576,15,PayPal
20341,2929,Clothing,13.223402890313753,2023-07-30 07:40:31.272625452,5,PayPal
20342,7589,Electronics,14.710701175906093,2023-07-30 07:55:24.666493328,10,Credit Card
20343,9345,Books,3.0073099145273967,2023-07-30 08:10:18.060361208,0,Debit Card
20344,3056,Sports,2.9520396676296894,2023-07-30 08:25:11.454229084,10,PayPal
20345,4814,Electronics,73.17907967400633,2023-07-30 08:40:04.848096960,15,Credit Card
20346,7559,Home,12.635307251175032,2023-07-30 08:54:58.241964840,15,Credit Card
20347,4419,Electronics,8.81526014089916,2023-07-30 09:09:51.635832716,20,Debit Card
20348,9975,Sports,235.43238057077232,2023-07-30 09:24:45.029700592,5,PayPal
20349,7541,Home,33.105651835660346,2023-07-30 09:39:38.423568472,20,PayPal
20350,5725,Clothing,94.35693992879565,2023-07-30 09:54:31.817436348,20,Credit Card
20351,1293,Books,29.78849036494006,2023-07-30 10:09:25.211304228,5,Debit Card
20352,8181,Electronics,16.945282211646433,2023-07-30 10:24:18.605172104,10,Debit Card
20353,5607,Sports,490.40393516225043,2023-07-30 10:39:11.999039980,10,Cash
20354,3316,Sports,19.52936174561037,2023-07-30 10:54:05.392907860,15,PayPal
20355,1145,Sports,58.39388743566853,2023-07-30 11:08:58.786775736,15,Cash
20356,4435,Books,30.89917876953269,2023-07-30 11:23:52.180643612,5,Credit Card
20357,8620,Electronics,89.48521195746791,2023-07-30 11:38:45.574511492,15,PayPal
20358,3794,Home,128.93738197668796,2023-07-30 11:53:38.968379368,0,PayPal
20359,4783,Home,14.518767996529652,2023-07-30 12:08:32.362247244,15,Debit Card
20360,9379,Sports,29.162655164933128,2023-07-30 12:23:25.756115124,5,Credit Card
20361,1589,Home,4.4709255417285245,2023-07-30 12:38:19.149983000,20,Cash
20362,9098,Electronics,27.0575236814586,2023-07-30 12:53:12.543850876,0,Debit Card
20363,7015,Home,90.81093770951861,2023-07-30 13:08:05.937718756,20,Debit Card
20364,8961,Books,91.28122293702282,2023-07-30 13:22:59.331586632,15,PayPal
20365,4741,Books,207.32325076714915,2023-07-30 13:37:52.725454508,5,Debit Card
20366,6816,Books,70.59939016220501,2023-07-30 13:52:46.119322388,10,PayPal
20367,7533,Home,21.684284350644706,2023-07-30 14:07:39.513190264,5,Debit Card
20368,5471,Electronics,29.014028443086982,2023-07-30 14:22:32.907058140,15,Credit Card
20369,5788,Books,13.24960106834559,2023-07-30 14:37:26.300926020,5,Debit Card
20370,327,Sports,14.582908935662864,2023-07-30 14:52:19.694793896,0,PayPal
20371,8308,Sports,117.8540721574624,2023-07-30 15:07:13.088661772,15,PayPal
20372,2796,Sports,15.623059802289694,2023-07-30 15:22:06.482529652,20,Cash
20373,4427,Home,26.395704780752368,2023-07-30 15:36:59.876397528,0,Debit Card
20374,2259,Sports,73.88770423744882,2023-07-30 15:51:53.270265404,5,Credit Card
20375,8880,Home,37.02760191313438,2023-07-30 16:06:46.664133284,20,Debit Card
20376,7127,Books,19.91340659746238,2023-07-30 16:21:40.058001160,0,Debit Card
20377,7878,Electronics,10.9213250451231,2023-07-30 16:36:33.451869036,10,Cash
20378,9649,Clothing,17.04207562914742,2023-07-30 16:51:26.845736916,10,Debit Card
20379,289,Books,20.30908641286192,2023-07-30 17:06:20.239604792,20,Credit Card
20380,5143,Clothing,21.6085762253605,2023-07-30 17:21:13.633472668,5,Credit Card
20381,2909,Home,89.62932672324483,2023-07-30 17:36:07.027340548,0,Debit Card
20382,8808,Books,180.08580206894476,2023-07-30 17:51:00.421208424,20,Cash
20383,7134,Clothing,5.599292253890424,2023-07-30 18:05:53.815076300,15,PayPal
20384,6782,Sports,1.5139767531188106,2023-07-30 18:20:47.208944180,20,Cash
20385,3910,Home,410.2938849678501,2023-07-30 18:35:40.602812056,15,PayPal
20386,9617,Sports,44.10270363450096,2023-07-30 18:50:33.996679932,0,Cash
20387,2178,Sports,54.027453676798046,2023-07-30 19:05:27.390547812,20,Credit Card
20388,3749,Clothing,83.11563620829031,2023-07-30 19:20:20.784415688,10,Credit Card
20389,7000,Books,8.552203275533056,2023-07-30 19:35:14.178283564,5,Credit Card
20390,3140,Electronics,29.557323634318607,2023-07-30 19:50:07.572151444,20,PayPal
20391,7669,Clothing,74.02674663851661,2023-07-30 20:05:00.966019320,20,PayPal
20392,4637,Clothing,50.13812451709816,2023-07-30 20:19:54.359887196,10,Credit Card
20393,9070,Home,37.22823593741525,2023-07-30 20:34:47.753755076,20,Credit Card
20394,7642,Electronics,13.312481944774989,2023-07-30 20:49:41.147622952,15,Debit Card
20395,6876,Clothing,79.30798278906178,2023-07-30 21:04:34.541490828,0,Debit Card
20396,6303,Clothing,56.48404153730219,2023-07-30 21:19:27.935358708,15,Cash
20397,725,Clothing,39.50434278927095,2023-07-30 21:34:21.329226584,20,Cash
20398,8096,Home,124.59567494299137,2023-07-30 21:49:14.723094460,0,Cash
20399,1860,Clothing,18.852262023384704,2023-07-30 22:04:08.116962340,10,Cash
20400,3258,Home,161.50336651892158,2023-07-30 22:19:01.510830216,5,PayPal
20401,6166,Clothing,19.715777473368718,2023-07-30 22:33:54.904698092,5,PayPal
20402,4870,Home,24.71999834100275,2023-07-30 22:48:48.298565972,15,Debit Card
20403,9801,Home,40.76871421109458,2023-07-30 23:03:41.692433848,10,Debit Card
20404,9026,Clothing,11.417443274945336,2023-07-30 23:18:35.086301724,0,Debit Card
20405,2619,Electronics,6.732014611006929,2023-07-30 23:33:28.480169604,0,Cash
20406,688,Clothing,8.226466081619328,2023-07-30 23:48:21.874037480,0,Credit Card
20407,1386,Electronics,19.92105245429889,2023-07-31 00:03:15.267905360,15,Credit Card
20408,355,Home,16.127405827696506,2023-07-31 00:18:08.661773236,10,Credit Card
20409,1766,Home,66.6464888464533,2023-07-31 00:33:02.055641112,0,Credit Card
20410,7061,Sports,22.09637034757745,2023-07-31 00:47:55.449508992,20,PayPal
20411,7718,Books,11.908666761928401,2023-07-31 01:02:48.843376868,5,Debit Card
20412,4812,Home,118.98405839250331,2023-07-31 01:17:42.237244744,0,Debit Card
20413,2411,Clothing,7.911466408944952,2023-07-31 01:32:35.631112624,10,Debit Card
20414,2563,Home,40.39100580876021,2023-07-31 01:47:29.024980500,0,Debit Card
20415,2800,Electronics,89.70501117239591,2023-07-31 02:02:22.418848376,15,Debit Card
20416,6428,Sports,131.1989940607861,2023-07-31 02:17:15.812716256,15,PayPal
20417,7485,Sports,10.462684709179571,2023-07-31 02:32:09.206584132,10,PayPal
20418,9527,Books,195.83978680361204,2023-07-31 02:47:02.600452008,5,Debit Card
20419,4075,Books,16.679809365708625,2023-07-31 03:01:55.994319888,20,Debit Card
20420,73,Clothing,31.64681846771302,2023-07-31 03:16:49.388187764,5,Credit Card
20421,3588,Sports,96.54371459904408,2023-07-31 03:31:42.782055640,15,Cash
20422,6491,Sports,11.46961444317529,2023-07-31 03:46:36.175923520,0,PayPal
20423,4995,Books,24.65265407125507,2023-07-31 04:01:29.569791396,10,Credit Card
20424,4937,Books,56.031402789614226,2023-07-31 04:16:22.963659272,0,Credit Card
20425,4851,Clothing,61.15213295296189,2023-07-31 04:31:16.357527152,0,Credit Card
20426,6319,Electronics,136.88691527680626,2023-07-31 04:46:09.751395028,15,Cash
20427,9822,Clothing,16.117426511851047,2023-07-31 05:01:03.145262904,15,Debit Card
20428,6307,Electronics,56.99358313005704,2023-07-31 05:15:56.539130784,20,Cash
20429,6625,Sports,41.233381888432575,2023-07-31 05:30:49.932998660,20,Cash
20430,5519,Books,49.2783385643968,2023-07-31 05:45:43.326866536,15,Cash
20431,3038,Electronics,14.41540318121992,2023-07-31 06:00:36.720734416,5,Cash
20432,9652,Sports,16.860052298036788,2023-07-31 06:15:30.114602292,15,PayPal
20433,5991,Books,11.962239217351648,2023-07-31 06:30:23.508470168,5,Cash
20434,7071,Electronics,160.8416755083528,2023-07-31 06:45:16.902338048,10,PayPal
20435,1786,Home,18.274943654339108,2023-07-31 07:00:10.296205924,10,PayPal
20436,8519,Books,69.29224781510568,2023-07-31 07:15:03.690073800,5,PayPal
20437,2621,Electronics,126.70167125086206,2023-07-31 07:29:57.083941680,10,Cash
20438,9913,Sports,34.56116972651441,2023-07-31 07:44:50.477809556,20,PayPal
20439,8548,Books,8.70907133303496,2023-07-31 07:59:43.871677432,20,Cash
20440,3849,Electronics,134.50700008412662,2023-07-31 08:14:37.265545312,10,PayPal
20441,8794,Books,74.88925831320476,2023-07-31 08:29:30.659413188,0,Credit Card
20442,8116,Home,12.661366325317921,2023-07-31 08:44:24.053281064,0,Cash
20443,6666,Books,22.64561219189405,2023-07-31 08:59:17.447148944,20,Debit Card
20444,2591,Clothing,8.024510640528032,2023-07-31 09:14:10.841016820,0,PayPal
20445,106,Books,5.635577363540139,2023-07-31 09:29:04.234884696,0,PayPal
20446,7311,Home,138.32061744890845,2023-07-31 09:43:57.628752576,5,Cash
20447,6929,Sports,7.608660777852293,2023-07-31 09:58:51.022620452,10,Debit Card
20448,2843,Clothing,419.58502513469836,2023-07-31 10:13:44.416488328,20,Debit Card
20449,3254,Electronics,31.280989846050183,2023-07-31 10:28:37.810356208,0,PayPal
20450,6845,Electronics,39.724387963224196,2023-07-31 10:43:31.204224084,15,Credit Card
20451,4597,Home,57.430594698282775,2023-07-31 10:58:24.598091960,10,PayPal
20452,1096,Home,7.895353412259083,2023-07-31 11:13:17.991959840,5,Cash
20453,1714,Clothing,8.944161046721883,2023-07-31 11:28:11.385827716,5,PayPal
20454,1884,Electronics,15.965133559705379,2023-07-31 11:43:04.779695592,10,PayPal
20455,6174,Sports,15.485029544109459,2023-07-31 11:57:58.173563472,0,Cash
20456,2557,Sports,4.481873819828531,2023-07-31 12:12:51.567431348,15,Debit Card
20457,6109,Clothing,48.152277359141145,2023-07-31 12:27:44.961299224,20,Credit Card
20458,8716,Electronics,35.77052913551649,2023-07-31 12:42:38.355167104,5,Credit Card
20459,595,Home,54.38426514883164,2023-07-31 12:57:31.749034980,15,PayPal
20460,438,Books,43.24404735198712,2023-07-31 13:12:25.142902856,15,Credit Card
20461,1582,Electronics,8.005236753600881,2023-07-31 13:27:18.536770736,15,Debit Card
20462,844,Home,42.862300082454475,2023-07-31 13:42:11.930638612,0,PayPal
20463,8792,Home,22.722200840023117,2023-07-31 13:57:05.324506492,15,Credit Card
20464,8345,Electronics,18.841169767587743,2023-07-31 14:11:58.718374368,10,Debit Card
20465,6842,Electronics,214.12333780206302,2023-07-31 14:26:52.112242244,5,Debit Card
20466,8956,Clothing,37.50528248988107,2023-07-31 14:41:45.506110124,20,PayPal
20467,696,Sports,9.594138670991267,2023-07-31 14:56:38.899978000,15,Debit Card
20468,5660,Clothing,10.195419407121445,2023-07-31 15:11:32.293845876,10,Debit Card
20469,433,Books,3.668995218944007,2023-07-31 15:26:25.687713756,5,Debit Card
20470,2264,Clothing,12.622333365036045,2023-07-31 15:41:19.081581632,20,Cash
20471,1367,Sports,12.489015383785132,2023-07-31 15:56:12.475449508,10,Credit Card
20472,1089,Books,17.021096228670395,2023-07-31 16:11:05.869317388,15,Debit Card
20473,4302,Electronics,46.03612672365559,2023-07-31 16:25:59.263185264,15,Credit Card
20474,2145,Sports,7.4077080040202885,2023-07-31 16:40:52.657053140,15,Credit Card
20475,5221,Sports,49.02085379158904,2023-07-31 16:55:46.050921020,10,PayPal
20476,2338,Electronics,123.91882699869073,2023-07-31 17:10:39.444788896,15,Credit Card
20477,919,Books,24.52202735293682,2023-07-31 17:25:32.838656772,20,Debit Card
20478,5979,Books,44.397341968337024,2023-07-31 17:40:26.232524652,20,Debit Card
20479,2262,Electronics,28.70625026779354,2023-07-31 17:55:19.626392528,20,Debit Card
20480,8998,Sports,40.878796064995434,2023-07-31 18:10:13.020260404,5,Cash
20481,78,Electronics,22.81720550087859,2023-07-31 18:25:06.414128284,20,Credit Card
20482,7638,Home,70.71447996903153,2023-07-31 18:39:59.807996160,10,PayPal
20483,2093,Books,13.322756129453351,2023-07-31 18:54:53.201864036,10,Credit Card
20484,6025,Clothing,58.71192815254559,2023-07-31 19:09:46.595731916,0,Debit Card
20485,9305,Clothing,175.68979546893402,2023-07-31 19:24:39.989599792,20,Credit Card
20486,2690,Electronics,24.85737381990163,2023-07-31 19:39:33.383467668,15,Cash
20487,521,Sports,6.002980949318212,2023-07-31 19:54:26.777335548,10,Debit Card
20488,9138,Sports,161.1232623975463,2023-07-31 20:09:20.171203424,5,Credit Card
20489,6573,Home,3.1216322883628473,2023-07-31 20:24:13.565071300,5,Cash
20490,547,Home,435.9721331041021,2023-07-31 20:39:06.958939180,10,Credit Card
20491,3964,Sports,64.39243973534941,2023-07-31 20:54:00.352807056,15,Credit Card
20492,8160,Home,281.53129434059394,2023-07-31 21:08:53.746674932,20,PayPal
20493,9790,Sports,116.33395261222131,2023-07-31 21:23:47.140542812,20,Credit Card
20494,7261,Clothing,16.86686573723407,2023-07-31 21:38:40.534410688,10,PayPal
20495,979,Books,24.075134663162395,2023-07-31 21:53:33.928278564,15,PayPal
20496,965,Sports,37.76043007781632,2023-07-31 22:08:27.322146444,5,Debit Card
20497,3153,Clothing,64.4441872003945,2023-07-31 22:23:20.716014320,5,PayPal
20498,5474,Sports,20.290056076506186,2023-07-31 22:38:14.109882196,0,PayPal
20499,9174,Electronics,38.75309875042643,2023-07-31 22:53:07.503750076,10,Credit Card
20500,7794,Electronics,41.26045269571371,2023-07-31 23:08:00.897617952,0,Credit Card
20501,8498,Clothing,143.3777217042922,2023-07-31 23:22:54.291485828,20,Credit Card
20502,8996,Books,15.158464445287313,2023-07-31 23:37:47.685353708,15,Credit Card
20503,8615,Electronics,3.055349694559807,2023-07-31 23:52:41.079221584,0,Credit Card
20504,8657,Sports,8.670232168125066,2023-08-01 00:07:34.473089460,20,Credit Card
20505,5275,Electronics,39.31947040436592,2023-08-01 00:22:27.866957340,5,Cash
20506,3126,Home,72.76687619139999,2023-08-01 00:37:21.260825216,5,Cash
20507,2050,Home,38.597739092901264,2023-08-01 00:52:14.654693092,20,PayPal
20508,7238,Electronics,9.778552359460548,2023-08-01 01:07:08.048560972,20,Credit Card
20509,2308,Sports,19.215763390891887,2023-08-01 01:22:01.442428848,20,Credit Card
20510,5727,Sports,38.76652298607645,2023-08-01 01:36:54.836296724,20,Cash
20511,6320,Books,3.813318072477596,2023-08-01 01:51:48.230164604,20,Cash
20512,5561,Home,39.34154055840793,2023-08-01 02:06:41.624032480,10,Cash
20513,5441,Books,14.837254572848378,2023-08-01 02:21:35.017900356,5,PayPal
20514,3564,Sports,59.950105339887074,2023-08-01 02:36:28.411768236,5,PayPal
20515,5238,Sports,23.301703350872998,2023-08-01 02:51:21.805636112,20,PayPal
20516,1862,Clothing,37.213841221988176,2023-08-01 03:06:15.199503992,0,PayPal
20517,2722,Clothing,92.7968399159472,2023-08-01 03:21:08.593371868,20,PayPal
20518,7077,Electronics,34.78949524932891,2023-08-01 03:36:01.987239744,5,Cash
20519,1488,Books,34.38427885252464,2023-08-01 03:50:55.381107624,15,PayPal
20520,2743,Clothing,29.358225275547372,2023-08-01 04:05:48.774975500,10,PayPal
20521,6496,Home,30.15377139059233,2023-08-01 04:20:42.168843376,10,Credit Card
20522,4420,Home,63.374395258737415,2023-08-01 04:35:35.562711256,10,Cash
20523,4011,Books,62.2656923262034,2023-08-01 04:50:28.956579132,20,Credit Card
20524,844,Home,56.30848019949379,2023-08-01 05:05:22.350447008,10,Cash
20525,5514,Clothing,11.485843632155925,2023-08-01 05:20:15.744314888,0,Credit Card
20526,9666,Electronics,66.16280772724942,2023-08-01 05:35:09.138182764,0,Debit Card
20527,344,Clothing,9.027518539723907,2023-08-01 05:50:02.532050640,10,Credit Card
20528,3344,Clothing,28.532220501637624,2023-08-01 06:04:55.925918520,20,PayPal
20529,5923,Sports,40.213247802087814,2023-08-01 06:19:49.319786396,15,PayPal
20530,1064,Clothing,126.90982713553178,2023-08-01 06:34:42.713654272,10,Credit Card
20531,3537,Home,33.89820768400202,2023-08-01 06:49:36.107522152,15,PayPal
20532,2287,Electronics,45.62198846586341,2023-08-01 07:04:29.501390028,0,Cash
20533,4957,Clothing,13.962575194532297,2023-08-01 07:19:22.895257904,10,PayPal
20534,5666,Home,11.433754915921828,2023-08-01 07:34:16.289125784,15,PayPal
20535,2686,Home,25.564463702114054,2023-08-01 07:49:09.682993660,15,PayPal
20536,3754,Electronics,41.934027030756965,2023-08-01 08:04:03.076861536,5,PayPal
20537,991,Books,34.33236147051523,2023-08-01 08:18:56.470729416,20,Credit Card
20538,8438,Books,19.33573912627261,2023-08-01 08:33:49.864597292,15,Credit Card
20539,4604,Books,118.55123620654649,2023-08-01 08:48:43.258465168,20,Credit Card
20540,6609,Books,12.797189717013309,2023-08-01 09:03:36.652333048,20,Debit Card
20541,959,Books,354.85956544563834,2023-08-01 09:18:30.046200924,5,PayPal
20542,4235,Electronics,17.177929197785634,2023-08-01 09:33:23.440068800,20,Debit Card
20543,535,Home,18.703423738859886,2023-08-01 09:48:16.833936680,5,PayPal
20544,3773,Sports,30.623984791522147,2023-08-01 10:03:10.227804556,15,PayPal
20545,1014,Electronics,33.09246467706659,2023-08-01 10:18:03.621672432,0,Credit Card
20546,436,Home,15.157663761192294,2023-08-01 10:32:57.015540312,10,Credit Card
20547,3389,Books,28.494617519107646,2023-08-01 10:47:50.409408188,20,Cash
20548,9477,Sports,41.494749786878714,2023-08-01 11:02:43.803276064,10,Cash
20549,1041,Home,73.12463773378796,2023-08-01 11:17:37.197143944,10,Debit Card
20550,8791,Electronics,12.155637815577458,2023-08-01 11:32:30.591011820,15,Credit Card
20551,6238,Books,2.555606606077653,2023-08-01 11:47:23.984879696,5,PayPal
20552,656,Sports,6.544973954064953,2023-08-01 12:02:17.378747576,15,Credit Card
20553,9580,Home,20.77176340972609,2023-08-01 12:17:10.772615452,5,PayPal
20554,9268,Books,13.369024464874359,2023-08-01 12:32:04.166483328,5,Cash
20555,9648,Electronics,29.48212681221884,2023-08-01 12:46:57.560351208,10,Cash
20556,4019,Home,11.298864112759256,2023-08-01 13:01:50.954219084,20,PayPal
20557,3501,Sports,30.806406792403305,2023-08-01 13:16:44.348086960,20,Credit Card
20558,1007,Home,70.65975932247149,2023-08-01 13:31:37.741954840,5,Credit Card
20559,8936,Sports,31.574340373186434,2023-08-01 13:46:31.135822716,20,Debit Card
20560,7645,Books,52.488292163869325,2023-08-01 14:01:24.529690592,5,PayPal
20561,7608,Clothing,172.55065107274237,2023-08-01 14:16:17.923558472,0,PayPal
20562,7683,Clothing,26.890224311748817,2023-08-01 14:31:11.317426348,20,Credit Card
20563,8874,Home,8.357596561345758,2023-08-01 14:46:04.711294224,20,Debit Card
20564,213,Electronics,7.450640495799821,2023-08-01 15:00:58.105162104,5,PayPal
20565,2015,Books,60.61094439421074,2023-08-01 15:15:51.499029980,15,PayPal
20566,4459,Books,61.66376150183007,2023-08-01 15:30:44.892897856,15,Cash
20567,2005,Home,51.99923783701549,2023-08-01 15:45:38.286765736,20,PayPal
20568,6300,Books,161.73379497185744,2023-08-01 16:00:31.680633612,15,Debit Card
20569,5692,Home,38.115161390146284,2023-08-01 16:15:25.074501488,15,Credit Card
20570,9431,Home,38.368026305430845,2023-08-01 16:30:18.468369368,5,Debit Card
20571,3039,Electronics,54.055730236010895,2023-08-01 16:45:11.862237244,15,PayPal
20572,559,Clothing,114.86878242471025,2023-08-01 17:00:05.256105124,20,Debit Card
20573,9597,Clothing,129.23242282402208,2023-08-01 17:14:58.649973000,0,Debit Card
20574,4417,Books,2.1693814599976062,2023-08-01 17:29:52.043840876,0,Cash
20575,9661,Clothing,18.49434976245862,2023-08-01 17:44:45.437708756,0,Debit Card
20576,6093,Sports,78.68893248638096,2023-08-01 17:59:38.831576632,0,Debit Card
20577,6699,Electronics,19.44225495127803,2023-08-01 18:14:32.225444508,10,PayPal
20578,3239,Books,122.51689192798099,2023-08-01 18:29:25.619312388,5,Cash
